iter	Passed	Remaining
0	133	133816
1	135	67636
2	136	45328
3	137	34315
4	138	27540
5	138	23015
6	139	19781
7	139	17359
8	140	15479
9	141	13968
10	141	12732
11	142	11703
12	142	10831
13	143	10099
14	144	9466
15	145	8964
16	146	8466
17	147	8029
18	148	7641
19	148	7277
20	149	6948
21	149	6667
22	150	6398
23	151	6146
24	151	5915
25	152	5701
26	152	5505
27	153	5320
28	153	5152
29	154	4991
30	154	4843
31	155	4708
32	156	4579
33	156	4455
34	157	4337
35	157	4225
36	158	4120
37	158	4024
38	159	3930
39	160	3842
40	160	3757
41	161	3677
42	162	3620
43	163	3548
44	163	3479
45	164	3412
46	165	3348
47	165	3286
48	166	3227
49	166	3171
50	167	3117
51	168	3064
52	168	3015
53	169	2967
54	170	2921
55	170	2876
56	171	2840
57	172	2798
58	173	2761
59	173	2722
60	174	2686
61	175	2649
62	175	2614
63	176	2579
64	176	2545
65	177	2513
66	178	2481
67	178	2452
68	179	2423
69	180	2394
70	181	2372
71	182	2346
72	182	2321
73	183	2294
74	184	2269
75	184	2245
76	185	2220
77	185	2197
78	186	2174
79	187	2153
80	188	2133
81	188	2112
82	189	2088
83	189	2069
84	190	2050
85	191	2031
86	191	2012
87	192	1994
88	193	1981
89	194	1964
90	194	1946
91	195	1929
92	196	1913
93	196	1897
94	197	1880
95	198	1865
96	198	1849
97	199	1835
98	200	1821
99	200	1806
100	201	1793
101	202	1779
102	202	1766
103	203	1753
104	204	1740
105	204	1726
106	205	1714
107	206	1702
108	206	1690
109	207	1679
110	208	1668
111	208	1656
112	209	1645
113	210	1634
114	210	1623
115	211	1612
116	212	1600
117	212	1590
118	213	1580
119	214	1569
120	214	1561
121	215	1551
122	216	1542
123	217	1533
124	218	1527
125	218	1518
126	219	1508
127	220	1499
128	220	1490
129	221	1482
130	222	1473
131	222	1464
132	223	1456
133	224	1448
134	224	1440
135	225	1432
136	226	1424
137	226	1416
138	227	1408
139	228	1400
140	228	1393
141	229	1384
142	229	1376
143	230	1369
144	231	1362
145	231	1355
146	232	1348
147	232	1340
148	233	1334
149	234	1327
150	234	1320
151	235	1314
152	236	1307
153	236	1301
154	237	1295
155	238	1288
156	238	1282
157	239	1276
158	240	1270
159	240	1264
160	241	1256
161	241	1250
162	242	1244
163	243	1239
164	244	1236
165	245	1231
166	245	1226
167	246	1221
168	247	1215
169	247	1210
170	248	1205
171	249	1200
172	250	1195
173	250	1190
174	251	1185
175	252	1180
176	253	1176
177	254	1173
178	255	1169
179	256	1166
180	256	1162
181	257	1158
182	258	1154
183	259	1149
184	260	1145
185	260	1140
186	262	1139
187	263	1139
188	264	1134
189	265	1131
190	266	1126
191	266	1122
192	267	1118
193	268	1114
194	269	1110
195	269	1107
196	270	1103
197	271	1100
198	272	1096
199	272	1091
200	273	1088
201	274	1084
202	275	1080
203	276	1077
204	276	1073
205	277	1069
206	278	1065
207	278	1062
208	279	1059
209	280	1056
210	282	1057
211	283	1054
212	284	1050
213	285	1047
214	286	1044
215	286	1041
216	287	1038
217	288	1034
218	289	1032
219	290	1029
220	291	1025
221	291	1022
222	292	1018
223	293	1015
224	293	1011
225	294	1008
226	294	1004
227	295	1000
228	296	997
229	296	994
230	297	990
231	298	987
232	299	985
233	299	981
234	300	978
235	301	975
236	302	972
237	302	969
238	303	966
239	304	962
240	304	960
241	305	957
242	306	954
243	306	951
244	307	948
245	308	945
246	309	943
247	310	941
248	311	938
249	312	938
250	313	936
251	314	933
252	315	930
253	315	928
254	316	925
255	317	922
256	318	919
257	318	916
258	319	914
259	320	911
260	321	909
261	322	907
262	322	904
263	323	902
264	324	899
265	325	896
266	325	894
267	326	891
268	327	888
269	327	886
270	328	883
271	329	881
272	330	879
273	330	876
274	331	873
275	332	871
276	333	869
277	333	866
278	334	864
279	335	862
280	336	859
281	336	857
282	337	854
283	338	852
284	339	850
285	339	848
286	340	846
287	344	850
288	344	848
289	345	846
290	346	843
291	347	841
292	348	839
293	348	837
294	349	835
295	350	833
296	351	831
297	352	829
298	352	826
299	354	826
300	355	824
301	355	822
302	356	820
303	357	818
304	358	815
305	358	813
306	360	814
307	363	815
308	363	813
309	364	811
310	365	808
311	365	806
312	366	804
313	367	802
314	368	800
315	369	799
316	369	797
317	370	794
318	371	792
319	371	790
320	372	788
321	373	786
322	374	784
323	375	782
324	375	780
325	376	778
326	377	776
327	379	777
328	380	775
329	381	773
330	381	771
331	382	769
332	383	767
333	383	765
334	384	763
335	385	761
336	387	762
337	388	761
338	391	763
339	392	761
340	393	759
341	393	757
342	394	755
343	395	753
344	396	752
345	396	750
346	397	748
347	398	746
348	399	744
349	399	742
350	400	740
351	401	738
352	402	736
353	402	735
354	403	733
355	404	732
356	405	730
357	406	728
358	407	726
359	407	724
360	408	722
361	409	721
362	409	719
363	410	717
364	411	716
365	412	714
366	413	713
367	414	711
368	414	709
369	415	707
370	416	706
371	417	704
372	417	702
373	418	700
374	419	698
375	419	696
376	420	694
377	421	693
378	421	691
379	422	689
380	423	688
381	424	686
382	424	684
383	425	682
384	426	680
385	426	678
386	427	677
387	428	675
388	428	673
389	429	672
390	430	670
391	431	669
392	432	667
393	433	666
394	434	664
395	434	663
396	435	661
397	436	659
398	436	658
399	437	656
400	438	654
401	439	653
402	439	651
403	440	649
404	441	648
405	441	646
406	442	645
407	443	643
408	444	641
409	444	639
410	446	639
411	446	637
412	447	636
413	448	634
414	449	633
415	449	631
416	450	629
417	451	628
418	452	627
419	452	625
420	453	624
421	454	622
422	455	621
423	456	619
424	456	618
425	457	616
426	458	615
427	459	613
428	460	612
429	461	611
430	461	609
431	462	608
432	463	606
433	463	604
434	464	603
435	465	602
436	466	600
437	466	599
438	467	597
439	468	595
440	468	594
441	469	592
442	470	591
443	471	589
444	472	588
445	472	587
446	473	585
447	474	584
448	474	582
449	475	581
450	475	579
451	477	578
452	478	577
453	479	576
454	479	574
455	480	573
456	481	571
457	481	570
458	482	568
459	485	570
460	486	568
461	487	567
462	487	565
463	488	564
464	489	563
465	490	561
466	490	560
467	491	558
468	492	557
469	493	556
470	494	554
471	494	553
472	495	552
473	496	550
474	496	549
475	497	547
476	498	546
477	499	544
478	499	543
479	500	542
480	501	540
481	502	539
482	502	538
483	503	537
484	504	535
485	505	534
486	506	533
487	508	533
488	509	532
489	510	530
490	510	529
491	511	528
492	512	526
493	512	525
494	513	524
495	514	522
496	515	521
497	515	519
498	516	518
499	516	516
500	517	515
501	518	514
502	518	512
503	519	511
504	520	510
505	521	509
506	522	507
507	522	506
508	523	505
509	524	503
510	524	502
511	525	501
512	526	499
513	527	498
514	528	497
515	528	495
516	529	494
517	530	493
518	531	492
519	532	491
520	533	490
521	534	489
522	535	488
523	535	486
524	536	485
525	537	484
526	538	482
527	538	481
528	539	480
529	540	479
530	540	477
531	541	476
532	542	475
533	543	473
534	543	472
535	544	471
536	545	470
537	545	468
538	546	467
